case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C8,1,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74566,-0.0564450691848061,0.0117215235199919,1.4682720458616493e-06,-0.0794192552839905,-0.0334708830856218,True,True
C8,2,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,39962,-0.0474511965128064,0.0138435479974103,0.0006087716629621,-0.0745845505877306,-0.0203178424378822,True,True
C8,3,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24806,-0.0862221143445747,0.0139275772983238,5.987956473834217e-10,-0.1135201658492896,-0.0589240628398599,True,True
C8,4,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13313,-0.082745458507858,0.0168772056388464,9.448316781466632e-07,-0.115824781559997,-0.049666135455719,True,True
C8,5,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25037,0.0736111108783746,0.0711036456587341,0.3005452022355293,-0.0657520346127441,0.2129742563694935,True,True
C8,7,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49529,-0.0646394959203728,0.0118858677578889,5.377658630609641e-08,-0.0879357967258351,-0.0413431951149104,True,True
C8,8,life_sat,stock_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,27246,-0.048802800474764,0.0140207163007023,0.0004999863649868,-0.0762834044241405,-0.0213221965253874,True,True
C8,9,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74436,-0.1066353660716004,0.0118671537138752,2.569579513008304e-19,-0.1298949873507959,-0.0833757447924049,True,True
C8,10,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,39962,-0.1088503941320669,0.0140956213015642,1.142632391720281e-14,-0.1364778118831328,-0.0812229763810011,True,True
C8,11,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24806,-0.1267664873604121,0.0142551080452158,5.963835994797155e-19,-0.1547064991290351,-0.0988264755917891,True,True
C8,12,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13313,-0.1182885804204606,0.0173120772788374,8.331935977163257e-12,-0.1522202518869821,-0.0843569089539391,True,True
C8,13,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25007,0.0294784247541395,0.071976593491975,0.6821318930566994,-0.1115956984901315,0.1705525479984106,True,True
C8,14,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,12716,-0.0108587983846148,0.0947146447496029,0.9087245187207844,-0.1964995020938367,0.1747819053246069,True,True
C8,15,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49429,-0.121246746610713,0.0121059407863857,1.3033438338248867e-23,-0.144974390552029,-0.097519102669397,True,True
C8,16,life_sat,stock_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,27246,-0.1138781803577335,0.0143695415815715,2.2820213319572007e-15,-0.1420424818576138,-0.0857138788578532,True,True
C8,17,life_sat,stock_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47639,-0.0765599177713457,0.0149253295885929,2.90467318759009e-07,-0.1058135637649879,-0.0473062717777034,True,True
C8,18,life_sat,stock_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13176,-0.0738551973306385,0.0219303124174298,0.0007579195705475,-0.1168386096688011,-0.030871784992476,True,True
C8,19,life_sat,stock_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16475,-0.104868942692918,0.0180054948559728,5.736126534241612e-09,-0.1401597126106247,-0.0695781727752113,True,True
C8,20,life_sat,stock_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4985,-0.0893919506302055,0.0267897507827703,0.0008474993171671,-0.1418998621644353,-0.0368840390959756,True,True
C8,21,life_sat,stock_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14935,0.1505964088766421,0.078989354811667,0.0565801083780247,-0.0042227265542253,0.3054155443075096,True,True
C8,22,life_sat,stock_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,0.1958357901971047,0.1090915572963826,0.0726296858403843,-0.0179836621038053,0.4096552424980147,True,True
C8,23,life_sat,stock_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32704,-0.0895335735014584,0.015297166433983,4.8292493691513106e-09,-0.1195160197120652,-0.0595511272908515,True,True
C8,24,life_sat,stock_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10529,-0.0710172193271395,0.0223118408501616,0.0014578852961162,-0.1147484273934563,-0.0272860112608226,True,True
C8,25,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74566,-0.0200276686203682,0.0097347697880555,0.0396541509268814,-0.039107817404957,-0.0009475198357793,True,False
C8,26,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,39962,-0.0146755580030331,0.0120769330372999,0.224300272124708,-0.038346346756141,0.0089952307500747,True,False
C8,27,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24806,-0.0525997121053947,0.0118521651005573,9.080561555152218e-06,-0.075829955702487,-0.0293694685083023,True,False
C8,28,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13313,-0.0551131095672017,0.0150696307674877,0.0002549553389014,-0.0846495858714777,-0.0255766332629257,True,False
C8,29,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25037,0.0796422534604622,0.0465121677186964,0.0868435007963617,-0.0115215952681828,0.1708061021891073,True,False
C8,31,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49529,-0.0279425313237166,0.0099527198023564,0.0049923467275825,-0.0474498621363352,-0.0084352005110981,True,False
C8,32,life_sat,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,27246,-0.0168979013387836,0.0122836583543629,0.1689328752186831,-0.040973871713335,0.0071780690357677,True,False
C8,33,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74436,-0.077070465861227,0.0099844495230702,1.1719985461652702e-14,-0.0966399869264446,-0.0575009447960093,True,False
C8,34,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,39962,-0.0811971212091285,0.0124746689888548,7.567287781351379e-11,-0.105647472427284,-0.0567467699909729,True,False
C8,35,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24806,-0.0962137319987524,0.0123257874591794,5.908344185192483e-15,-0.1203722754187442,-0.0720551885787607,True,False
C8,36,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13313,-0.0935072254286217,0.0156751390275447,2.441545840290357e-09,-0.1242304979226094,-0.0627839529346339,True,False
C8,37,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25007,0.0260629373678432,0.0471313378157832,0.5802734704768848,-0.0663144847510919,0.1184403594867783,True,False
C8,38,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,12716,0.0224343869823382,0.0697785905638476,0.7478253216166667,-0.1143316505228031,0.1592004244874795,True,False
C8,39,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49429,-0.0919804757520875,0.0103000913940463,4.2576226106188483e-19,-0.1121686548844184,-0.0717922966197566,True,False
C8,40,life_sat,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,27246,-0.0875082784340352,0.0128154493210318,8.590125246907622e-12,-0.1126265591032577,-0.0623899977648127,True,False
C8,41,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47639,-0.0500114884952174,0.0124093975395272,5.574595273521674e-05,-0.0743339076726908,-0.0256890693177439,True,False
C8,42,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13176,-0.0538642939525472,0.0199398690195055,0.0069061447730171,-0.092946437230778,-0.0147821506743164,True,False
C8,43,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16475,-0.0739801975205498,0.0153291246109877,1.392185226454935e-06,-0.1040252817580857,-0.0439351132830139,True,False
C8,44,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4985,-0.0672924285720735,0.0247436305351171,0.0065363716436309,-0.1157899444209032,-0.0187949127232439,True,False
C8,45,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14935,0.0550578190578113,0.0557690161609459,0.3235213448595271,-0.0542494526176426,0.1643650907332653,True,False
C8,46,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,0.1124890103781397,0.1169183646227078,0.3359914190754808,-0.1166709842823676,0.3416490050386472,True,False
C8,47,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32704,-0.0636382781216382,0.0128745461834701,7.694799532980595e-07,-0.0888723886412398,-0.0384041676020366,True,False
C8,48,life_sat,any_risky_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10529,-0.0504034471956109,0.0203674863484751,0.0133347608488033,-0.0903237204386221,-0.0104831739525997,True,False
C8,49,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,3115,-0.1908247057957364,0.1403164783945763,0.1738427900814436,-0.4658450034491059,0.0841955918576331,True,False
C8,50,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,1955,-0.3004973640561442,0.1620406430582769,0.0636738424788837,-0.618097024450367,0.0171022963380784,True,False
C8,51,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,2197,-0.0012458864407195,0.2015016261793633,0.9950667037253814,-0.3961890737522716,0.3936973008708325,True,False
C8,52,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,1426,-0.3130148004630456,0.2487446290408983,0.2082550383529732,-0.8005542733832063,0.1745246724571151,True,False
C8,55,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,3071,-0.1764804134250476,0.141814647065273,0.2133361281498268,-0.4544371216729826,0.1014762948228874,True,False
C8,56,life_sat,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,1926,-0.2903389339333148,0.1639996427363289,0.0766666543562691,-0.6117782336965195,0.0311003658298898,True,False
C8,57,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,3115,0.17164054076196,0.1528209957090293,0.2613747956665212,-0.1278886108277374,0.4711696923516574,True,False
C8,58,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,1955,-0.0014045526875246,0.1756425077056167,0.9936196597558736,-0.3456638677905334,0.342854762415484,True,False
C8,59,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,2197,0.3273349628641938,0.21477563479349,0.1274890614193101,-0.0936252813310466,0.7482952070594343,True,False
C8,60,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,1426,0.0089724395213207,0.2655155245345502,0.973042598168612,-0.5114379885663976,0.5293828676090391,True,False
C8,63,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,3071,0.196911181384147,0.1540561997445083,0.201186817582481,-0.1050389701150892,0.4988613328833834,True,False
C8,64,life_sat,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,1926,0.0198413894338157,0.1775815065014522,0.9110365642386484,-0.3282183633090306,0.3679011421766621,True,False
C8,65,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1967,0.4164753039685609,0.197644009794476,0.0351003142222289,0.0290930447713879,0.8038575631657339,True,False
C8,66,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,all,2017_only,sweet,807,0.1479085552467468,0.2725518894628612,0.5873499046489226,-0.3862931481004611,0.6821102585939548,True,False
C8,67,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1360,0.865010371705651,0.2423837596794103,0.0003586696850811,0.3899382027340067,1.3400825406772952,True,False
C8,68,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,589,0.5188713574058278,0.4094263117007548,0.2050433328349283,-0.2836042135276516,1.3213469283393071,True,False
C8,71,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1945,0.427656221955516,0.1986073116573783,0.0312970474673555,0.0383858911070544,0.8169265528039777,True,False
C8,72,life_sat,stock_share_assets,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,800,0.1514768078632013,0.2737386257833911,0.580014917783237,-0.3850508986722452,0.688004514398648,True,False
C8,73,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47819,1.0010899505476865,0.0240531946111739,0.0,0.9539456891097856,1.0482342119855874,False,False
C8,74,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.9675075027938468,0.0373758068863676,9.592125282911365e-148,0.8942509212965664,1.0407640842911274,False,False
C8,75,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.8395352029770153,0.0288914478482109,1.2101333028757108e-185,0.7829079651945219,0.8961624407595088,False,False
C8,76,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.7794911419228299,0.0458661219277824,8.955016086813553e-65,0.6895935429443764,0.8693887409012834,False,False
C8,77,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14980,1.172917316784599,0.1951242225936146,1.842331411315902e-09,0.7904738405011142,1.5553607930680835,False,False
C8,78,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,1.34115328695349,0.3776416065319147,0.000383199582632,0.6009757381509373,2.081330835756043,False,False
C8,79,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32839,0.9904019695278372,0.024341191147684,0.0,0.9426932348783766,1.038110704177298,False,False
C8,80,risk_seek,stock_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.9544112956145696,0.0375895660162436,3.225468114188111e-142,0.8807357462227319,1.0280868450064071,False,False
C8,81,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47689,0.8444172588829705,0.0242402533087707,7.100957402705247e-266,0.7969063623977799,0.8919281553681611,False,False
C8,82,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.7940135209208325,0.0382228366540168,7.552783044514467e-96,0.7190967610789595,0.8689302807627056,False,False
C8,83,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.7014772755997188,0.0293442967796815,2.7130382184127075e-126,0.643962453911543,0.7589920972878946,False,False
C8,84,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.6504388637537573,0.0471084529130945,2.3041678693297867e-43,0.5581062960440919,0.7427714314634226,False,False
C8,85,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14950,0.9621088210999572,0.1930216502449964,6.213488750289317e-07,0.5837863866197643,1.3404312555801503,False,False
C8,86,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,1.0448901951625675,0.3796839639009193,0.0059232555913443,0.3007096259167656,1.7890707644083694,False,False
C8,87,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32739,0.8349806211135404,0.0246970063758989,1.4554016086671176e-250,0.7865744886167785,0.8833867536103024,False,False
C8,88,risk_seek,stock_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.7879520538074731,0.038664018337317,2.5441463812220223e-92,0.7121705778663319,0.8637335297486144,False,False
C8,97,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47819,0.8950253645676187,0.0187999867379636,0.0,0.8581773905612099,0.9318733385740277,False,False
C8,98,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.9043157922672252,0.0326946333562394,2.14784304913688e-168,0.8402343108889958,0.9683972736454544,False,False
C8,99,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.7561708733625637,0.0232721060476775,1.357144670823007e-231,0.7105575455091157,0.8017842012160118,False,False
C8,100,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.7238883130585756,0.0411857105664366,3.7486969618205217e-69,0.6431643203483598,0.8046123057687914,False,False
C8,101,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14980,0.8609227540166353,0.0936793701373814,3.924773220054032e-20,0.6773111885473676,1.0445343194859031,False,False
C8,102,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,1.0799832382688552,0.2949486056640154,0.0002506469010471,0.501883971167385,1.6580825053703254,False,False
C8,103,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32839,0.892366015974699,0.0192913749079641,0.0,0.8545549211550892,0.9301771107943088,False,False
C8,104,risk_seek,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.8945718602057182,0.0329706214603028,4.085873606128083e-162,0.8299494421435245,0.959194278267912,False,False
C8,105,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47689,0.7383234566205673,0.0192280556428381,0.0,0.7006364675606046,0.77601044568053,False,False
C8,106,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.7315687548618997,0.0339728063384683,7.487010575129344e-103,0.6649820544385017,0.7981554552852976,False,False
C8,107,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.6279389260221914,0.0240853061562874,7.685508871988195e-150,0.5807317259558681,0.6751461260885147,False,False
C8,108,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.5944913476209831,0.0430563478657391,2.303447871564436e-43,0.5101009058041344,0.6788817894378318,False,False
C8,109,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14950,0.6587970464639548,0.0931366161578834,1.511301606593496e-12,0.4762492787945033,0.8413448141334062,False,False
C8,110,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,0.7864626029791896,0.295915614905884,0.007866984023197,0.2064679977636569,1.3664572081947222,False,False
C8,111,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32739,0.7396877305055375,0.0199493696662953,6.297962720220925e-301,0.7005869659595986,0.7787884950514764,False,False
C8,112,risk_seek,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.7312706032259291,0.034564597918305,2.3972980079671433e-99,0.6635239913060512,0.7990172151458069,False,False
C8,121,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1970,0.8799769196154424,0.3312117590055578,0.0078876678058882,0.2308018719645491,1.5291519672663356,False,False
C8,122,risk_seek,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,808,0.5997828533488107,0.4168734668032794,0.1502171840370032,-0.2172891415856169,1.4168548482832382,False,False
