case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,1,qn12012,internet,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72302,0.0015556220695105,0.0136434689432943,0.9092223028131852,-0.025185085683537,0.0282963298225582,True,True
C12,2,qn12012,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42791,0.0008282464650511,0.017842494510859,0.9629755911531565,-0.0341424001705861,0.0357988931006885,True,True
C12,3,qn12012,internet,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70869,-0.0021460186792236,0.0137819634101796,0.8762599468244958,-0.0291581705994245,0.0248661332409772,True,True
C12,4,qn12012,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,42075,0.0064599524977435,0.0179760834104971,0.7193229995488832,-0.0287725235699188,0.0416924285654059,True,True
C12,5,qn12012,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68395,-0.0022697245585789,0.0140416766379256,0.8715877886505938,-0.0297909050514707,0.0252514559343128,True,True
C12,6,qn12012,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40967,-0.0024016404031254,0.0181737592317735,0.8948666006072467,-0.0380215539611039,0.0332182731548531,True,True
C12,7,qn12012,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,-0.0833942189816543,0.0806276447740248,0.3009898739393396,-0.2414214988970321,0.0746330609337234,True,True
C12,8,qn12012,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.0387252698514228,0.1418917947915049,0.7849138387505643,-0.3168280773445204,0.2393775376416748,True,True
C12,9,qn12012,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,-0.0932341562992105,0.0847807736661131,0.2714590531083919,-0.2594014192662341,0.0729331066678131,True,True
C12,10,qn12012,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.0460029821497542,0.1362602947004887,0.735656308519709,-0.3130682522855261,0.2210622879860176,True,True
C12,11,qn12012,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,-0.0665155148388856,0.0913406226521099,0.4664826329240971,-0.2455398455624846,0.1125088158847133,True,True
C12,12,qn12012,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.003922555201309,0.1363380430510973,0.9770473857609804,-0.2711402093041312,0.2632950989015132,True,True
C12,13,qn12012,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38604,0.0256459922795921,0.0189343855524607,0.1755875713829281,-0.0114647214726264,0.0627567060318108,True,True
C12,14,qn12012,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22314,0.034022817978443,0.0241752332438043,0.1593260391386949,-0.0133597684972688,0.081405404454155,True,True
C12,15,qn12012,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37874,0.0217845735973997,0.0191442151546191,0.2551541445791379,-0.0157373986179397,0.0593065458127392,True,True
C12,16,qn12012,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21971,0.0371998089798172,0.0243923968155593,0.1272447434288452,-0.0106084102752886,0.085008028234923,True,True
C12,17,qn12012,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36373,0.0228162393423733,0.0195692829031362,0.2436463575918533,-0.015538850351049,0.0611713290357958,True,True
C12,18,qn12012,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21263,0.0277655037830365,0.0247443551620019,0.2618222801940897,-0.020732541155155,0.0762635487212281,True,True
