case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,1,qn12012,d_food_share,minimal,person_year,all,pid,sweet,43869,-0.0225505711718376,0.0216229741467546,0.29699522155838975,-0.06493160049947662,0.01983045815580142,True,True
C11,2,qn12012,d_food_share,minimal,person_year,all,provcd,sweet,43869,-0.0225505711718376,0.0138162278152156,0.10264156575683203,-0.04963037768966018,0.004529235345984973,True,True
C11,3,qn12012,d_food_share,minimal,person_year_province,all,pid,sweet,43869,-0.0249746260777489,0.0215749407717211,0.24703725113432595,-0.06726150999032225,0.017312257834824454,True,True
C11,4,qn12012,d_food_share,minimal,person_year_province,all,provcd,sweet,43869,-0.0249746260777489,0.0134003179423408,0.062359090064125544,-0.05123924924473687,0.0012899970892390651,True,True
C11,5,qn12012,d_food_share,demog,person_year,all,pid,sweet,43866,-0.0226775013674371,0.0216221514054267,0.29426615418888735,-0.06505691812207343,0.019701915387199228,True,True
C11,6,qn12012,d_food_share,demog,person_year,all,provcd,sweet,43866,-0.0226775013674371,0.0137464260267112,0.09900397748792433,-0.04962049637979105,0.004265493644916851,True,True
C11,7,qn12012,d_food_share,demog,person_year_province,all,pid,sweet,43866,-0.0265587682387822,0.0215708813962502,0.21823595381638894,-0.06883769577543258,0.015720159297868193,True,True
C11,8,qn12012,d_food_share,demog,person_year_province,all,provcd,sweet,43866,-0.0265587682387822,0.0137397992882205,0.05323856290456752,-0.05348877484369438,0.00037123836612997993,True,True
C11,9,qn12012,d_food_share,extended,person_year,all,pid,sweet,43176,-0.0107878971942242,0.022062912089969,0.6248695122176575,-0.05403120489056344,0.03245541050211505,True,True
C11,10,qn12012,d_food_share,extended,person_year,all,provcd,sweet,43176,-0.0107878971942242,0.0149091385670288,0.4693259833923775,-0.04000980878560065,0.018434014397152247,True,True
C11,11,qn12012,d_food_share,extended,person_year_province,all,pid,sweet,43176,-0.0230293765408235,0.0220187323630369,0.29560753230076764,-0.06618609197237582,0.02012733889072882,True,True
C11,12,qn12012,d_food_share,extended,person_year_province,all,provcd,sweet,43176,-0.0230293765408235,0.0155826078942285,0.1394372893358049,-0.05357128801351136,0.007512534931864358,True,True
C11,13,qn12012,d_food_share,minimal,person_year,urban,pid,sweet,11834,-0.0215983707069328,0.0427619463390055,0.6134999076195959,-0.10541178553138357,0.06221504411751798,True,True
C11,14,qn12012,d_food_share,minimal,person_year,urban,provcd,sweet,11834,-0.0215983707069328,0.0384044303505509,0.5738485017518036,-0.09687105419401255,0.05367431278014696,True,True
C11,15,qn12012,d_food_share,minimal,person_year_province,urban,pid,sweet,11834,-0.0369308829425117,0.0425759850935688,0.3857167908416268,-0.12037981372590656,0.046518047840883155,True,True
C11,16,qn12012,d_food_share,minimal,person_year_province,urban,provcd,sweet,11834,-0.0369308829425117,0.0394538454525267,0.3492459975202751,-0.11426042002946402,0.040398654144440625,True,True
C11,17,qn12012,d_food_share,demog,person_year,urban,pid,sweet,11834,-0.0217034476710718,0.0427721126677004,0.6118597904558041,-0.10553678849976458,0.06212989315762099,True,True
C11,18,qn12012,d_food_share,demog,person_year,urban,provcd,sweet,11834,-0.0217034476710718,0.0387742591121391,0.5756577818647539,-0.09770099553086443,0.05429410018872084,True,True
C11,19,qn12012,d_food_share,demog,person_year_province,urban,pid,sweet,11834,-0.0348790297243187,0.0426134249788148,0.41307252721492715,-0.1184013426827957,0.048643283234158306,True,True
C11,20,qn12012,d_food_share,demog,person_year_province,urban,provcd,sweet,11834,-0.0348790297243187,0.0401704621135391,0.3852435086529926,-0.11361313546685534,0.04385507601821793,True,True
C11,21,qn12012,d_food_share,extended,person_year,urban,pid,sweet,11670,0.0206781011236879,0.0432373522676894,0.6324749553016868,-0.06406710932098332,0.10542331156835912,True,True
C11,22,qn12012,d_food_share,extended,person_year,urban,provcd,sweet,11670,0.0206781011236879,0.045138926529641,0.646881253369075,-0.06779419487440846,0.10915039712178426,True,True
C11,23,qn12012,d_food_share,extended,person_year_province,urban,pid,sweet,11670,0.0062003039147564,0.0431010621385151,0.8856149594075512,-0.07827777787673319,0.09067838570624599,True,True
C11,24,qn12012,d_food_share,extended,person_year_province,urban,provcd,sweet,11670,0.0062003039147564,0.0440168965251384,0.887979037092397,-0.08007281327451486,0.09247342110402766,True,True
C11,25,qn12012,d_food_share,minimal,person_year,rural,pid,sweet,31986,-0.0185881644930119,0.0260255042839738,0.47508571571266933,-0.06959815288960056,0.03242182390357675,True,True
C11,26,qn12012,d_food_share,minimal,person_year,rural,provcd,sweet,31986,-0.0185881644930119,0.0173892207516305,0.2850933151559101,-0.05267103716620768,0.015494708180183885,True,True
C11,27,qn12012,d_food_share,minimal,person_year_province,rural,pid,sweet,31986,-0.0181024137724247,0.0259763556165264,0.48587762836914394,-0.06901607078081644,0.03281124323596704,True,True
C11,28,qn12012,d_food_share,minimal,person_year_province,rural,provcd,sweet,31986,-0.0181024137724247,0.0200570115292766,0.366765884776854,-0.05741415636980684,0.021209328824957442,True,True
C11,29,qn12012,d_food_share,demog,person_year,rural,pid,sweet,31983,-0.0210811371016025,0.026068316034863,0.41869457176729297,-0.07217503652993398,0.03001276232672898,True,True
C11,30,qn12012,d_food_share,demog,person_year,rural,provcd,sweet,31983,-0.0210811371016025,0.0167800376286256,0.20899910466325577,-0.05397001085370867,0.011807736650503674,True,True
C11,31,qn12012,d_food_share,demog,person_year_province,rural,pid,sweet,31983,-0.024886938276666,0.0260090266239184,0.33863906699038937,-0.07586463045954606,0.026090753906214063,True,True
C11,32,qn12012,d_food_share,demog,person_year_province,rural,provcd,sweet,31983,-0.024886938276666,0.0186707065364935,0.18255137666934407,-0.06148152308819326,0.011707646534861262,True,True
C11,33,qn12012,d_food_share,extended,person_year,rural,pid,sweet,31506,-0.0204177787494861,0.0266008418052707,0.4427478161750531,-0.07255542868781667,0.03171987118884448,True,True
C11,34,qn12012,d_food_share,extended,person_year,rural,provcd,sweet,31506,-0.0204177787494861,0.0186389942253024,0.2733267627861906,-0.0569502074310788,0.016114649932106605,True,True
C11,35,qn12012,d_food_share,extended,person_year_province,rural,pid,sweet,31506,-0.0359643083068004,0.0264949057758839,0.17465267148928199,-0.08789432362753284,0.015965707013932046,True,True
C11,36,qn12012,d_food_share,extended,person_year_province,rural,provcd,sweet,31506,-0.0359643083068004,0.0198271265064832,0.06969402724363327,-0.07482547625950747,0.00289685964590667,True,True
C11,37,qn12012,d_food_share,minimal,person_year,age_25_60,pid,sweet,31466,-0.0823897265070112,0.0272103591882822,0.0024627513885879804,-0.1357220305160443,-0.029057422497978082,True,True
C11,38,qn12012,d_food_share,minimal,person_year,age_25_60,provcd,sweet,31466,-0.0823897265070112,0.017984239084737,4.6227482515259766e-06,-0.11763883511309572,-0.04714061790092667,True,True
C11,39,qn12012,d_food_share,minimal,person_year_province,age_25_60,pid,sweet,31466,-0.0927372934051866,0.0271517149174033,0.0006365976832072295,-0.14595465464329707,-0.03951993216707614,True,True
C11,40,qn12012,d_food_share,minimal,person_year_province,age_25_60,provcd,sweet,31466,-0.0927372934051866,0.0193571676540261,1.660759628485664e-06,-0.13067734200707776,-0.05479724480329545,True,True
C11,41,qn12012,d_food_share,demog,person_year,age_25_60,pid,sweet,31466,-0.0816084285467348,0.0272241795291583,0.0027207430097171414,-0.13496782042388505,-0.028249036669584525,True,True
C11,42,qn12012,d_food_share,demog,person_year,age_25_60,provcd,sweet,31466,-0.0816084285467348,0.0175973117571498,3.5256184620635622e-06,-0.1160991595907484,-0.04711769750272119,True,True
C11,43,qn12012,d_food_share,demog,person_year_province,age_25_60,pid,sweet,31466,-0.0916596091445217,0.0271658846962342,0.0007406540634120606,-0.14490474314914073,-0.03841447513990267,True,True
C11,44,qn12012,d_food_share,demog,person_year_province,age_25_60,provcd,sweet,31466,-0.0916596091445217,0.0190847645734656,1.5649074391888007e-06,-0.12906574770851428,-0.05425347058052913,True,True
C11,45,qn12012,d_food_share,extended,person_year,age_25_60,pid,sweet,30958,-0.0611285303956599,0.0278145746840381,0.027969364534269125,-0.11564509677637458,-0.0066119640149452305,True,True
