chain_id,exposure,exposure_pretty,outcome,outcome_pretty,method,nsnp,beta,se,pval,or,or_lo95,or_hi95,Q,Q_p,I2,egger_intercept,egger_intercept_se,egger_intercept_p,meanF,r2_exp,r2_out,steiger_dir,status,notes
1a,risk_tolerance,Risk tolerance (Clifton 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),IVW_random,25.0,0.3237107799379604,0.0797518536714321,4.928859038799693e-05,1.382247475601971,1.1822236883733688,1.6161138561153705,56.323820567930454,0.0002070152331852,0.5738925421251506,,,,39.52811707981869,0.0079448805319333,0.0022400442535628,True,COMPLETED,
1a,risk_tolerance,Risk tolerance (Clifton 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),simple_median,25.0,0.2613376270656087,0.0867128901077047,0.0025797508437914,1.2986660562329977,1.0956856837050462,1.539249394870961,,,,,,,39.52811707981869,0.0079448805319333,0.0022400442535628,True,COMPLETED,
1a,risk_tolerance,Risk tolerance (Clifton 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),weighted_median,25.0,0.211685285348159,0.0846704793407874,0.0124155688154337,1.235758912438132,1.0467929384851655,1.458836827730393,,,,,,,39.52811707981869,0.0079448805319333,0.0022400442535628,True,COMPLETED,
1a,risk_tolerance,Risk tolerance (Clifton 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),MR_Egger,25.0,-0.168388551902558,0.3590788667932849,0.6391083272566283,0.8450254346482183,0.4180379208574948,1.708141653124883,,,,0.0137390977449752,0.0097847193675969,0.1602777153953103,39.52811707981869,0.0079448805319333,0.0022400442535628,True,COMPLETED,
5,years_of_schooling,Years of schooling (Lee 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),IVW_random,203.0,-0.1222345268184878,0.0446876499886986,0.0062321761095345,0.8849408018128015,0.8107282827293021,0.9659465931997884,663.4112187598018,0.0,0.6955131383252396,,,,41.98188275876027,0.0349578003825956,0.0166964839143577,True,COMPLETED,
5,years_of_schooling,Years of schooling (Lee 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),simple_median,203.0,-0.1216188679245282,0.0449477595005686,0.0068143629624748,0.8854857912346434,0.8108140981983611,0.96703435253616,,,,,,,41.98188275876027,0.0349578003825956,0.0166964839143577,True,COMPLETED,
5,years_of_schooling,Years of schooling (Lee 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),weighted_median,203.0,-0.1024862459780064,0.0441704978820793,0.0203277877351806,0.9025905639180204,0.8277364918327408,0.984213858048038,,,,,,,41.98188275876027,0.0349578003825956,0.0166964839143577,True,COMPLETED,
5,years_of_schooling,Years of schooling (Lee 2018),F5_DEPRESSIO,Depression (F5_DEPRESSIO),MR_Egger,203.0,0.0290817436015959,0.1991705042217799,0.8839100923284413,1.0295087467884645,0.696775200472785,1.521133730067869,,,,-0.0032397732104897,0.0041554242888714,0.4355973895270102,41.98188275876027,0.0349578003825956,0.0166964839143577,True,COMPLETED,
6,subjective_wellbeing,Subjective wellbeing (Okbay 2016),F5_DEPRESSIO,Depression (F5_DEPRESSIO),IVW_random,4.0,-0.7676828223594275,0.2010526559588297,0.000134365070437,0.4640871958319383,0.3129393027922035,0.6882386565492076,1.9276463179889205,0.5875589336834874,0.0,,,,32.69910367207706,0.0004824347437612,0.0003605700841401,True,COMPLETED,
6,subjective_wellbeing,Subjective wellbeing (Okbay 2016),F5_DEPRESSIO,Depression (F5_DEPRESSIO),simple_median,4.0,-0.7252612429378531,0.2312977448405331,0.0017149274849086,0.4841980591077157,0.3077077460846338,0.7619169924282473,,,,,,,32.69910367207706,0.0004824347437612,0.0003605700841401,True,COMPLETED,
6,subjective_wellbeing,Subjective wellbeing (Okbay 2016),F5_DEPRESSIO,Depression (F5_DEPRESSIO),weighted_median,4.0,-0.7703503588337067,0.2475116947483579,0.0018558567349062,0.4628508760070359,0.2849409592955962,0.7518432378064628,,,,,,,32.69910367207706,0.0004824347437612,0.0003605700841401,True,COMPLETED,
6,subjective_wellbeing,Subjective wellbeing (Okbay 2016),F5_DEPRESSIO,Depression (F5_DEPRESSIO),MR_Egger,4.0,3.5596845888053052,3.5077607293882855,0.3101999503802446,35.152108027993556,0.0363149258858188,34026.52404405057,,,,-0.073543886962049,0.0595166157347861,0.216575065243199,32.69910367207706,0.0004824347437612,0.0003605700841401,True,COMPLETED,
1b,risk_tolerance,Risk tolerance (Clifton 2018),ANTIDEPRESSANTS,Antidepressant use (ANTIDEPRESSANTS),IVW_random,25.0,0.3340375896862503,0.0857674441283033,9.832447750945938e-05,1.3965956401797666,1.1804944772223316,1.6522562534629996,67.9431986901128,4.460114439330809e-06,0.6467637605720715,,,,39.52811707981869,0.0079448805319333,0.0017145770663987,True,COMPLETED,
1b,risk_tolerance,Risk tolerance (Clifton 2018),ANTIDEPRESSANTS,Antidepressant use (ANTIDEPRESSANTS),simple_median,25.0,0.3002377556030335,0.0895226927041552,0.0007972105969256,1.3501797822260573,1.1328915723945718,1.6091437951813807,,,,,,,39.52811707981869,0.0079448805319333,0.0017145770663987,True,COMPLETED,
1b,risk_tolerance,Risk tolerance (Clifton 2018),ANTIDEPRESSANTS,Antidepressant use (ANTIDEPRESSANTS),weighted_median,25.0,0.1853629192923035,0.0831392115578286,0.0257774201934728,1.2036551905602584,1.0226630564572785,1.4166795296014243,,,,,,,39.52811707981869,0.0079448805319333,0.0017145770663987,True,COMPLETED,
